year,position,artist,album,indicativerevenue,us,uk,de,fr,ca,au
"2003","55","Chingy","Jackpot","19468.185","2","-","42","65","-","36"
"2003","56","Original Soundtrack","Bad Boys II","19329.815","1","-","46","42","1","14"
"2003","57","The Black Eyed Peas","Elephunk","19122.080","26","4","8","73","-","10"
"2003","58","Staind","14 Shades Of Grey","18909.161","1","16","17","57","8","35"
"2003","59","The Rolling Stones","Forty Licks","18730.422","16","11","21","-","7","17"
"2003","60","Trapt","Trapt","18714.325","42","-","-","-","-","-"
"2003","61","All-American Rejects","The All-American Rejects","17854.936","25","50","-","-","-","-"
"2003","62","Radiohead","Hail To The Thief","17773.207","3","1","3","1","1","2"
"2003","63","Snoop Dogg","Paid Tha Cost To Be Da Bo$$","17638.237","30","64","70","44","-","-"
"2003","64","Hilary Duff","Metamorphosis","17500.833","1","69","-","-","1","19"
"2003","65","B2K","Pandemonium","16994.877","10","35","43","57","-","50"
"2003","66","Johnny Cash","American IV: The Man Comes Around","16828.210","22","78","57","-","-","-"
"2003","67","OutKast","Speakerboxx & The Love Below","16729.240","1","43","56","80","6","48"
"2003","68","Alan Jackson","Greatest Hits Volume II And Some Other Stuff","16330.226","1","-","-","-","2","24"
"2003","69","Lil' Kim","La Bella Mafia","16210.698","5","80","82","105","-","-"
"2003","70","Various Artists","Worship Together:i Could Sing Of Your Love Forever","16096.935","39","-","-","-","-","-"
"2003","71","Annie Lennox","Bare","16028.367","4","3","5","34","3","10"
"2003","72","NAS","God's Son","16003.273","12","57","89","46","-","-"
"2003","73","Various Artists","Now 12","15768.224","3","-","-","-","-","-"
"2003","74","Simply Red","Home","15564.669","-","2","5","8","-","15"
"2003","75","Nickelback","The Long Road","15087.605","6","5","4","39","1","4"
"2003","76","Godsmack","Faceless","14903.778","1","-","70","-","9","-"
"2003","77","Ja Rule","The Last Temptation","14874.016","10","46","70","147","-","29"
"2003","78","Tyrese","I Wanna Go There","14871.683","16","-","-","-","-","-"
"2003","79","Chevelle","Wonder What's Next","14804.872","42","-","-","-","-","-"
"2003","80","Ben Harper","Diamonds On The Inside","14801.701","19","-","73","2","8","2"
"2003","81","Sting","Sacred Love","14740.696","3","3","2","5","3","13"
"2003","82","Keith Urban","Golden Road","14613.753","78","-","-","-","-","29"
"2003","83","Jack Johnson","On & On","14589.437","3","-","-","94","-","2"
"2003","84","Stacie Orrico","Stacie Orrico","14506.919","59","37","13","145","-","43"
"2003","85","Michelle Branch","Hotel Paper","14432.001","2","35","43","79","4","18"
"2003","86","Jaheim","Still Ghetto","14203.623","37","-","-","-","-","-"
"2003","87","Jimmy Buffett","Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection","14025.368","9","-","-","-","-","-"
"2003","88","Fleetwood Mac","Say You Will","13907.901","3","6","10","113","8","24"
"2003","89","Marilyn Manson","The Golden Age Of Grotesque","13792.375","1","4","1","2","1","5"
"2003","90","Queens of The Stone Age","Songs For The Deaf","13752.065","37","48","-","118","-","11"
"2003","91","AFI","Sing The Sorrow","13621.972","5","52","-","-","10","-"
"2003","92","Craig David","Slicker Than Your Average","13579.036","112","12","44","28","-","23"
"2003","93","Lonestar","From There To Here - Greatest Hits","13362.973","7","-","-","-","-","-"
"2003","94","R Kelly","The R In R & B - Greatest Hits - Volume 1","13325.574","4","4","17","-","-","33"
"2003","95","Seal","Seal IV","13325.276","3","4","3","5","-","-"
"2003","96","Martina McBride","Greatest Hits","13101.229","56","-","-","-","-","-"
"2003","97","Ginuwine","The Senior","13082.392","6","-","-","138","-","-"
"2003","98","Original Soundtrack","2 Fast 2 Furious","12824.284","5","-","11","57","-","-"
"2003","99","Limp Bizkit","Results May Vary","12564.765","3","7","1","19","3","2"
"2003","100","Jay-Z","The Blueprint 2: The Gift & The Curse","12483.485","22","23","61","88","-","-"
"2004","1","Usher","Confessions","72051.592","1","1","2","7","1","2"
"2004","2","Evanescence","Fallen","62748.147","3","5","3","5","1","1"
"2004","3","Norah Jones","Feels Like Home","62012.622","1","1","1","1","1","2"
"2004","4","Maroon 5","Songs About Jane","61302.492","6","1","5","6","3","1"
"2004","5","The Black Eyed Peas","Elephunk","57545.904","14","3","6","2","2","1"
"2004","6","Alicia Keys","The Diary Of Alicia Keys","53107.669","1","16","10","5","-","23"
"2004","7","OutKast","Speakerboxx & The Love Below","52281.716","1","8","21","13","4","9"
"2004","8","Avril Lavigne","Under My Skin","43537.132","1","1","1","4","1","1"
"2004","9","Guns n' Roses","Guns & Roses' Greatest Hits","42184.276","3","1","4","-","2","6"
"2004","10","Norah Jones","Come Away With Me","41678.764","18","15","3","8","-","19"
"2004","11","Britney Spears","In The Zone","40368.097","6","13","12","27","7","21"
"2004","12","Josh Groban","Closer","39652.115","1","96","13","47","2","25"
"2004","13","Kanye West","The College Dropout","38285.011","2","12","77","160","-","-"
"2004","14","Hoobastank","The Reason","38237.680","3","41","51","6","9","23"
"2004","15","Dido","Life For Rent","37967.609","22","1","2","7","8","4"
"2004","16","Jessica Simpson","In This Skin","36479.301","2","36","-","117","-","13"
"2004","17","Beyonce","Dangerously In Love","35399.598","11","29","57","39","-","37"
"2004","18","Linkin Park","Meteora","34902.178","12","-","24","22","-","21"
"2004","19","Kenny Chesney","When The Sun Goes Down","33915.774","1","-","-","-","-","-"
"2004","20","Sheryl Crow","The Very Best Of Sheryl Crow","33254.672","2","30","88","-","2","-"
"2004","21","Franz Ferdinand","Franz Ferdinand","32769.492","32","3","16","26","-","12"
"2004","22","Jet","Get Born","32501.673","26","14","19","101","-","1"
"2004","23","Toby Keith","Shock'n Y'All","31268.635","2","-","-","-","-","-"
"2004","24","D12","D12 World","30654.556","1","1","2","9","1","2"
"2004","25","blink-182","Blink 182","30368.700","12","22","33","45","8","7"
"2004","26","Nickelback","The Long Road","29856.754","14","82","63","-","6","10"
"2004","27","Joss Stone","The Soul Sessions","29749.336","39","4","4","23","-","16"
"2004","28","Gretchen Wilson","Here For The Party","29654.695","2","60","-","-","-","21"
"2004","29","Switchfoot","Beautiful Letdown","28720.780","16","-","-","-","-","-"
"2004","30","Prince","Musicology","28716.248","3","3","4","7","-","19"
"2004","31","Jay-Z","The Black Album","28363.205","6","34","74","137","-","-"
"2004","32","Alan Jackson","Greatest Hits Volume II And Some Other Stuff","28229.834","14","-","-","-","-","-"
"2004","33","No Doubt","The Singles 1992-2003","28124.695","4","5","14","-","6","15"
"2004","34","Hilary Duff","Metamorphosis","27370.545","6","-","-","22","6","23"
"2004","35","Anastacia","Anastacia","27213.131","-","1","1","14","-","1"
"2004","36","Twista","Kamikaze","26236.968","1","19","74","154","-","-"
"2004","37","Los Lonely Boys","Los Lonely Boys","25339.090","9","-","-","-","-","-"
"2004","38","Velvet Revolver","Contraband","24004.974","1","11","7","34","1","2"
"2004","39","Yellowcard","Ocean Avenue","23476.772","23","-","-","-","-","-"
"2004","40","Big & Rich","Horse Of A Different Color","23468.560","6","-","-","-","-","-"
"2004","41","G-Unit","Beg For Mercy","23259.787","8","46","59","86","-","43"
"2004","42","Sarah McLachlan","Afterglow","22902.320","12","33","25","65","1","22"
"2004","43","Keane","Hopes & Fears","22323.503","53","1","30","12","-","42"
"2004","44","Diana Krall","The Girl In The Other Room","21869.800","4","4","7","2","1","21"
"2004","45","Red Hot Chili Peppers","Greatest Hits","21670.116","18","5","4","-","-","2"
"2004","46","Keith Urban","Golden Road","21665.937","25","-","-","-","-","-"
"2004","47","Brad Paisley","Mud On The Tires","21514.184","21","-","-","-","-","-"
"2004","48","Ashlee Simpson","Autobiography","21139.815","1","31","27","96","-","40"
"2004","49","Katie Melua","Call Off The Search","20905.742","161","1","8","41","-","13"
"2004","50","Coldplay","A Rush Of Blood To The Head","20723.232","30","12","43","75","-","9"
"2004","51","Ray Charles","Genius Loves Company","20710.931","2","18","10","6","1","22"
"2004","52","Modest Mouse","Good News For People Who Love Bad News","20407.030","18","40","-","-","-","-"
"2004","53","Various Artists","Now 15","20291.207","2","-","-","-","-","-"
"2004","54","JoJo","JoJo","19780.908","4","22","54","62","-","-"
"2004","55","Green Day","American Idiot","19533.727","1","1","5","49","1","1"
"2004","56","Juvenile","Juve The Great","19394.181","28","-","-","-","-","-"
"2004","57","Lostprophets","Start Something","19385.166","33","4","51","69","-","-"
"2004","58","Slipknot","Volume 3 (The Subliminal Verses)","19343.798","2","5","2","6","2","2"
"2004","59","The Darkness","Permission To Land","19337.461","36","5","19","62","10","17"
"2004","60","Three Doors Down","Away From The Sun","19303.246","24","-","28","-","-","8"
"2004","61","Chingy","Jackpot","19076.448","9","73","-","-","-","43"
"2004","62","George Michael","Patience","18960.380","12","1","1","4","4","2"
"2004","63","Various Artists","Now 16","18767.662","1","-","-","-","-","-"
"2004","64","The Killers","Hot Fuss","18663.798","26","6","86","70","-","22"
"2004","65","Lloyd Banks","The Hunger For More","18482.904","1","15","45","37","2","-"
"2004","66","Original Soundtrack","Shrek 2","18017.979","8","-","40","35","-","1"
"2004","67","Rod Stewart","As Time Goes By - The Great American Songbook Volume 2","17912.298","7","25","-","-","7","14"
"2004","68","Ludacris","Chicken*N*Beer","17903.167","17","-","-","-","-","-"
"2004","69","Mario Winans","Hurt No More","17537.888","2","3","6","22","-","37"
"2004","70","Incubus","A Crow Left Of The Murder","17381.983","2","6","2","21","1","2"
"2004","71","Nelly","Suit","17373.078","1","8","8","72","1","7"
"2004","72","The Beach Boys","The Very Best Of The Beach Boys","17063.687","45","73","-","-","-","-"
"2004","73","Martina McBride","Martina","16898.530","39","-","-","-","-","-"
"2004","74","Beastie Boys","To The 5 Boroughs","16810.850","1","2","3","15","1","2"
"2004","75","Tim McGraw","Live Like You Were Dying","16436.271","1","-","-","-","2","36"
"2004","76","50 Cent","Get Rich Or Die Tryin'","16429.240","53","27","83","58","-","35"
"2004","77","Kelis","Tasty","16410.555","27","11","51","60","-","41"
"2004","78","Jamie Cullum","Twentysomething","16343.749","83","3","57","57","-","2"
"2004","79","Ruben Studdard","Soulful","16253.548","1","-","-","-","-","-"
"2004","80","Anthony Hamilton","Comin' From Where I'm From","16197.146","53","-","-","-","-","-"
"2004","81","Various Artists","Now 14","16077.970","3","-","-","-","-","-"
"2004","82","Three Days Grace","Three Days Grace","16032.429","69","-","-","-","-","47"
"2004","83","Original Soundtrack","The Cheetah Girls (EP)","15975.071","33","-","-","-","-","-"
"2004","84","Lil' Flip","U Gotta Feel Me","15947.508","4","-","-","187","-","-"
"2004","85","The Scissor Sisters","Scissor Sisters","15797.546","102","1","-","100","-","-"
"2004","86","Shania Twain","Up","15548.947","36","96","7","-","-","36"
"2004","87","Jimmy Buffett","License To Chill","15399.568","1","-","-","-","-","-"
"2004","88","Christina Aguilera","Stripped","15342.976","63","8","13","133","-","11"
"2004","89","Casting Crowns","Casting Crowns","14963.835","59","-","-","-","-","-"
"2004","90","Sean Paul","Dutty Rock","14753.107","78","14","24","26","-","-"
"2004","91","Snow Patrol","Final Straw","14687.971","114","3","-","-","-","-"
"2004","92","Seal","Seal IV","14629.436","105","98","2","13","-","-"
"2004","93","Michael Buble","Michael Buble","14423.678","61","18","49","66","-","1"
"2004","94","Lil' Jon & The East Side Boyz","Kings Of Crunk","14355.193","47","-","-","-","-","-"
"2004","95","John Mayer","Heavier Things","14292.370","42","-","-","-","-","30"
"2004","96","Michael Jackson","Number Ones","14209.870","15","3","20","-","-","7"
"2004","97","Ying Yang Twins","Me & My Brother","13938.687","42","-","-","-","-","-"
"2004","98","Linkin Park","Live In Texas","13693.145","37","77","9","19","-","20"
"2004","99","Eric Clapton","Me & Mr Johnson","13618.289","6","10","8","11","3","23"
"2004","100","Rascal Flatts","Melt","13616.837","72","-","-","-","-","-"
"2005","1","Green Day","American Idiot","77547.792","1","1","3","4","1","4"
"2005","2","Gwen Stefani","Love Angel Music Baby","61992.013","5","4","11","19","3","1"
"2005","3","Kelly Clarkson","Breakaway","55422.107","6","6","13","-","6","2"
"2005","4","Mariah Carey","The Emancipation Of Mimi","53015.559","1","7","14","4","2","6"
"2005","5","50 Cent","The Massacre","52998.201","1","1","1","3","1","2"
"2005","6","The Killers","Hot Fuss","51178.646","7","1","75","8","4","1"
"2005","7","The Black Eyed Peas","Monkey Business","44636.425","2","4","1","1","1","1"
"2005","8","Coldplay","X & Y","43950.742","1","1","1","1","1","1"
"2005","9","Jack Johnson","In Between Dreams","41870.341","2","10","7","46","3","1"
"2005","10","Michael Buble","It's Time","41665.952","7","4","2","23","1","2"
"2005","11","Eminem","Encore","39705.827","1","4","5","14","1","3"
"2005","12","Gorillaz","Demon Days","38099.650","6","1","2","1","5","2"
"2005","13","U2","How To Dismantle An Atomic Bomb","35622.339","3","4","5","9","3","2"
"2005","14","Rascal Flatts","Feels Like Today","35371.591","11","-","-","-","-","-"
"2005","15","The Game","The Documentary","34247.812","1","7","11","7","1","42"
"2005","16","Ciara","Goodies","33192.297","11","26","67","65","-","46"
"2005","17","John Legend","Get Lifted","31865.015","4","12","-","53","-","-"
"2005","18","Il Divo","Il Divo","31623.308","4","2","2","4","1","1"
"2005","19","Usher","Confessions","31539.553","5","29","43","4","5","17"
"2005","20","Akon","Trouble","30540.775","18","1","24","11","-","12"
"2005","21","Destiny's Child","Destiny Fulfilled","28460.761","4","17","18","64","-","13"
"2005","22","Keith Urban","Be Here","28207.416","11","-","-","-","-","21"
"2005","23","Maroon 5","Songs About Jane","28175.291","9","3","43","1","-","2"
"2005","24","Keane","Hopes & Fears","28111.286","45","1","54","5","-","-"
"2005","25","Joss Stone","Mind Body & Soul","27884.675","18","9","7","82","-","40"
"2005","26","System of A Down","Mezmerize","27783.231","1","2","1","1","1","1"
"2005","27","Shania Twain","Greatest Hits","26391.445","3","16","14","-","1","28"
"2005","28","Ray Charles","Genius Loves Company","25579.090","1","29","12","36","4","4"
"2005","29","My Chemical Romance","Three Cheers For Sweet Revenge","25031.466","28","34","57","-","-","38"
"2005","30","James Blunt","Back To Bedlam","24814.885","47","1","2","2","8","1"
"2005","31","Gretchen Wilson","Here For The Party","24689.529","16","-","-","-","-","-"
"2005","32","The Foo Fighters","In Your Honor","24302.964","2","2","4","21","3","1"
"2005","33","Snoop Dogg","R & G - Rhythm & Gangster: The Masterpiece","23800.104","11","12","14","27","-","38"
"2005","34","Sugarland","Twice The Speed Of Life","23409.736","16","-","-","-","-","-"
"2005","35","Toby Keith","Greatest Hits 2","22641.038","7","-","-","-","-","-"
"2005","36","Guns n' Roses","Guns & Roses' Greatest Hits","22208.551","40","83","-","-","-","38"
"2005","37","Ray Charles","Ray","21876.296","12","36","12","2","-","7"
"2005","38","Three Doors Down","Seventeen Days","21366.758","1","-","6","198","6","-"
"2005","39","Ludacris","The Red Light District","21326.698","5","-","-","-","-","-"
"2005","40","Shakira","Fijacion oral - Vol. 1","21227.047","4","-","1","6","-","-"
"2005","41","Fall Out Boy","From Under The Cork Tree","20925.207","9","-","-","-","-","-"
"2005","42","Kanye West","Late Registration","20178.287","1","2","14","36","1","16"
"2005","43","Mario","Turning Point","20082.199","15","8","13","42","-","17"
"2005","44","Jesse McCartney","Beautiful Soul","19941.895","15","-","-","-","-","5"
